Idol ID	Japanese Name	English Name	DOB
953	望月くるみ	Kurumi Mochidsuki	1997-09-02
1068	西島来美	Kurumi Nishijima	1992-01-17
1384	空野くるみ	Kurumi Sorano	2000-08-08
1618	大海原胡桃	Kurumi Watanohara	2005-11-05
801	美月きょうか	Kyouka Midsuki	2002-04-28
821	南杏佳	Kyouka Minami	1996-06-23
429	一色杏子	Kyouko Isshiki
725	Liz	Liz
726	麻亜里	Maari	1992-01-08
61	天野まあさ	Maasa Amano	1997-11-18
727	まぁや	Maaya
1432	高橋麻綾	Maaya Takahashi	1994-06-20
259	姫乃まどか	Madoka Himeno
1334	椎名まどか	Madoka Shiina
1402	諏訪円香	Madoka Suwa	1989-09-20
857	観月まひろ	Mahiro Mitsuki	2000-05-21
1271	佐々木まひろ	Mahiro Sasaki	1996-10-07
1713	夢原まひろ	Mahiro Yumehara	1999-10-15
730	真帆	Maho	1995-09-24
1819	姫野まほ	Maho Himeno
969	永瀬麻帆	Maho Nagase	1991-02-19
112	荒川真衣	Mai Arakawa
155	彩川まい	Mai Ayakawa
158	綾野まい	Mai Ayano	1992-11-14
373	池田舞	Mai Ikeda
447	伊藤麻衣	Mai Itou	1993-11-16
510	神崎舞姫	Mai Kanzaki	1998-03-09
865	雅舞	Mai Miyabi
896	水野舞	Mai Mizuno	1998-12-28
940	森下真依	Mai Morishita	1997-06-30
977	中川麻衣	Mai Nakagawa	1988-02-07
976	仲川舞	Mai Nakagawa
999	中谷まい	Mai Nakatani
1067	西崎まい	Mai Nishizaki
1142	大野まい	Mai Oono
1177	怜全麻伊	Mai Reizen	1994-07-31
1246	桜木舞	Mai Sakuragi	1989-04-29
1272	佐々木舞	Mai Sasaki	1995-06-24
1356	新城真衣	Mai Shinjou	2000-12-06
1382	園田眞依	Mai Sonoda
1433	高橋まい	Mai Takahashi	1996-09-30
1537	東峰舞	Mai Toomine
1605	渡辺麻衣	Mai Watanabe
1635	山口舞	Mai Yamaguchi	1991-12-20
1680	保田真愛	Mai Yasuda	1993-12-13
1690	吉田茉以	Mai Yoshida	1990-10-30
1707	湯川舞	Mai Yukawa	1990-07-16
665	まいか	Maika
1093	小川まい子	Maiko Ogawa	1998-06-03
1231	坂田麻衣子	Maiko Sakata	1986-06-22
206	原田舞美	Maimi Harada	1990-10-19
731	まいみん	Maimin
323	福見真紀	Maki Fukumi	1993-09-18
1222	榊まこ	Mako Sakaki	1999-12-02
1466	竹田真恋人	Makoto Takeda	1990-12-17
6	阿川麻美	Mami Agawa
339	藤江まみ	Mami Fujie
254	樋口真未	Mami Higuchi	1988-10-20
271	平松真実	Mami Hiramatsu
280	菱沼真美	Mami Hishinuma
614	北村真珠	Mami Kitamura	1998-08-22
1100	岡部真実	Mami Okabe
1517	田島麻美	Mami Tajima
1718	由良真実	Mami Yura
397	稲畑まみ子	Mamiko Inahata
1497	谷真美也	Mamiya Tani	1986-10-26
741	Mana	Mana
735	真奈	Mana	1994-01-16
341	藤可まな	Mana Fujika	1991-11-03
328	福沢まな	Mana Fukuzawa	1998-06-08
201	羽田愛菜	Mana Haneda	2002-02-09
606	桐沢真奈	Mana Kirisawa	2006-01-11
722	楠麻奈	Mana Kusunoki	1999-01-19
963	むとうまな	Mana Mutou	1988-10-15
1202	佐伯真奈	Mana Saeki
1291	佐藤茉来	Mana Satou	2001-04-04
1373	白鳥真奈	Mana Shiratori
1644	山本万菜	Mana Yamamoto
1739	柚木まな	Mana Yuzuki	1994-04-29
736	関愛永	Manae Seki	1996-11-25
738	まなか	Manaka
1669	山崎愛香	Manaka Yamazaki	1991-07-30
740	まなみ	Manami
739	まなみ	Manami
1831	春日まなみ	Manami Kasuga
628	小林真奈美	Manami Kobayashi
715	黒瀬真奈美	Manami Kurose
941	森下真奈美	Manami Morishita	1987-07-15
970	長瀬麻奈美	Manami Nagase
1549	月島愛美	Manami Tsukishima
1562	津々浦愛美	Manami Tsutsuura	1994-01-26
745	まお	Mao
746	まお	Mao
352	藤澤まお	Mao Fujisawa
483	上條真生	Mao Kamijou	1991-02-15
629	小林万桜	Mao Kobayashi	1992-01-12
698	倉田麻央	Mao Kurata
1422	祝印真央	Mao Shukuin	1997-02-25
747	麻里	Mari	1997-01-10
554	河合麻里	Mari Kawai	1999-09-22
574	川島麻利	Mari Kawashima	1993-06-22
585	菊池麻里	Mari Kikuchi	1997-10-28
685	久保川真吏	Mari Kubokawa	1989-06-02
1511	橘真理	Mari Tachibana	1992-09-27
1631	山岸まり	Mari Yamagishi
748	まりあ	Maria	2000-06-03
511	管崎マリア	Maria Kanzaki
913	水嶋真理亜	Maria Mizushima	2000-01-12
1023	南城マリア	Maria Nanjou	1995-09-02
1115	沖田真里杏	Maria Okita	1998-04-13
1276	笹島まりあ	Maria Sasajima
1585	海野真理亜	Maria Umino	1995-11-02
568	川西真利江	Marie Kawanishi
749	まりか	Marika
802	美月まりか	Marika Midsuki	1997-05-10
1104	岡田まりか	Marika Okada	1988-09-09
1365	白石まりか	Marika Shiraishi	1988-05-04
750	まりこ	Mariko
424	石坂麻理子	Mariko Ishizaka
1300	沢田真理子	Mariko Sawada
1330	柴崎茉莉子	Mariko Shibazaki
1842	マリン	Marin
543	加藤まりん	Marin Katou	1998-03-28
946	森谷まりん	Marin Moriya
1871	田口まりん	Marin Taguchi
1477	滝沢マリン	Marin Takizawa	1995-07-14
1557	土屋真凜	Marin Tsuchiya	2002-07-09
193	濱口万里奈	Marina Hamaguchi	1995-06-04
386	今井麻理奈	Marina Imai
448	伊藤万里菜	Marina Itou	1998-06-27
525	笠原麻理奈	Marina Kasahara
669	高潔まりな	Marina Kouketsu	1991-12-21
1620	矢部まりな	Marina Yabe	1997-11-22
1645	山本麻里菜	Marina Yamamoto	1994-04-16
751	Maru	Maru
394	稲葉雅人	Masato Inaba
1879	渡辺まとい	Matoi Watanabe
1211	斉藤茉莉	Matsuri Saitou
1159	大空舞	Mau Oozora	1998-04-04
794	まや	Maya
387	今井まや	Maya Imai	1997-01-12
676	香坂まや	Maya Kousaka	1997-08-25
822	南麻文	Maya Minami	1991-11-25
1264	早乙女舞彩	Maya Saotome	2000-05-16
1273	佐々木麻耶	Maya Sasaki
1606	渡辺麻耶	Maya Watanabe	1987-11-16
141	麻丘まゆ	Mayu Asaoka
285	本間まゆ	Mayu Honma	1993-09-28
1833	河合真由	Mayu Kawai
907	水沢まゆ	Mayu Mizusawa
947	森山真有	Mayu Moriyama	1994-09-05
1237	さくらまゆ	Mayu Sakura	1995-04-21
1338	清水まゆ	Mayu Shimizu	1995-11-14
1475	滝川まゆ	Mayu Takigawa	1994-09-28
1574	上野愛結	Mayu Ueno	1996-03-08
1591	臼坂まゆ	Mayu Usuzaka	1997-12-13
934	森部万友佳	Mayuka Moribe	1993-01-18
363	飯村真悠子	Mayuko Iimura	1992-06-11
1581	上杉まゆみ	Mayumi Uesugi	1996-01-26
1651	山中真由美	Mayumi Yamanaka	1993-03-02
1703	吉沢真由美	Mayumi Yoshizawa	1995-06-24
187	葉月めぐ	Megu Hadsuki	1995-08-14
1105	岡田めぐ	Megu Okada	1999-09-07
1354	篠崎めぐ	Megu Shinozaki
1817	原めぐみ	Megumi Hara
374	池田愛	Megumi Ikeda	1988-01-18
1238	佐倉めぐみ	Megumi Sakura	1990-07-20
1247	桜木めぐみ	Megumi Sakuragi
1434	高橋恵	Megumi Takahashi
1696	吉村めぐみ	Megumi Yoshimura	2000-10-02
173	江夏めぐる	Meguru Enatsu
16	逢川めい	Mei Aikawa	1994-12-29
30	愛坂めい	Mei Aisaka	1995-05-15
500	神野愛依	Mei Kanno
1086	織田芽以	Mei Oda	2002-01-14
1299	五月めい	Mei Satsuki
333	古田愛依華	Meika Furuta	1999-06-16
823	水波メイカ	Meika Minami	1998-01-25
958	村上芽夢	Meimi Murakami	1999-06-15
795	めもら	Memora
1223	榊芽里	Meri Sakaki
1550	月島メル	Meru Tsukishima	2001-06-29
1677	八坂芽留	Meru Yasaka
796	Mey	Mey	2004-03-10
613	北原みあ	Mia Kitahara	1996-09-02
852	美愛	Michika	1991-11-11
995	中野美智佳	Michika Nakano	1992-10-25
853	みちこ	Michiko
1692	吉田みちこ	Michiko Yoshida
325	福本みちる	Michiru Fukumoto	1997-04-03
752	丸河ミチル	Michiru Marukawa	1997-02-22
1657	山野みどり	Midori Yamano	1989-11-27
1658	山岡みどり	Midori Yamaoka	1990-11-25
292	堀内美月	Midsuki Horiuchi	1997-10-29
475	神谷美月	Midsuki Kamiya
536	片瀬美月	Midsuki Katase
544	加藤美月	Midsuki Katou	1996-01-26
644	小松美月	Midsuki Komatsu	1997-05-02
1148	大島美津樹	Midsuki Ooshima	1988-05-06
1147	大島瑞希	Midsuki Ooshima
1394	菅澤美月	Midsuki Sugasawa	1992-06-24
1540	戸谷美月	Midsuki Toya	1995-07-20
1705	結木美月	Midsuki Yuiki	1995-12-14
897	水野みえ	Mie Mizuno	1996-05-15
1252	桜井美春	Miharu Sakurai	1990-03-18
496	金子美穂	Miho Kaneko	1996-10-13
571	川崎美穂	Miho Kawasaki	1998-02-14
677	幸地美穂	Miho Kouchi	1988-03-31
694	熊谷美穂	Miho Kumagai	1989-02-07
712	黒崎美穂	Miho Kurosaki	1993-07-10
786	松嶋海帆	Miho Matsushima
787	松下美保	Miho Matsushita	1991-08-24
884	水口美穂	Miho Mizuguchi	1996-03-08
991	中西未歩	Miho Nakanishi	2001-12-15
1024	成田みほ	Miho Narita	2000-03-13
1395	菅谷美穂	Miho Sugaya	1994-08-13
1442	高井みほ	Miho Takai	1990-05-28
1670	山崎美穂	Miho Yamazaki
1681	安田美穂	Miho Yasuda
142	浅岡美穂里	Mihori Asaoka	1989-06-07
809	み～こ	Miiko
666	みいな	Miina
440	一条美衣奈	Miina Ichijou	1994-03-30
1876	椿美衣奈	Miina Tsubaki
28	愛乃みか	Mika Aino
227	端元みか	Mika Hashimoto
1821	久川美佳	Mika Hisakawa
459	岩田現郁	Mika Iwata	1995-01-27
657	近藤ミカ	Mika Kondou
1031	夏川みか	Mika Natsukawa
1281	里中美香	Mika Satonaka	1993-02-04
1345	神道美花	Mika Shindou	1998-11-15
1501	谷原美嘉	Mika Tanihara	1993-12-09
810	美可子	Mikako
1167	小山美可子	Mikako Oyama
137	朝倉みかん	Mikan Asakura	1992-12-11
813	美季	Miki
1575	みき	Miki
630	みき	Miki
545	加藤実稀	Miki Katou	1993-12-01
587	木村美樹	Miki Kimura	1991-12-09
617	北島ミキ	Miki Kitajima	1996-06-27
631	小林美稀	Miki Kobayashi	1995-12-05
767	松原美樹	Miki Matsubara	1995-04-07
1002	中山美紀	Miki Nakayama
1607	渡辺美紀	Miki Watanabe
307	星野美琴	Mikoto Hoshino
1128	大羽みこと	Mikoto Ooba	2000-03-29
815	未来	Miku
26	愛那未来	Miku Aina	1993-06-21
412	石田未来	Miku Ishida	1988-06-15
532	春日未来	Miku Kasuga	1994-12-24
1106	岡田未来	Miku Okada	1992-11-25
1253	桜井未來	Miku Sakurai	1993-12-02
1303	沢井みく	Miku Sawai	2000-04-26
1454	高岡未來	Miku Takaoka	1994-12-10
1592	歌代ミク	Miku Utashiro	2002-01-12
1691	吉田未来	Miku Yoshida	1997-09-11
1379	静実芽	Mime Shizuka	1994-09-23
1040	猫みみ	Mimi Neko
1457	高杉美々羽	Mimiha Takasugi	2003-12-18
1323	芹澤みもり	Mimori Serizawa
829	みな	Mina
816	Mina	Mina	1992-01-11
818	みな	Mina
471	加護野みな	Mina Kagono	1999-03-29
476	神谷みな	Mina Kamiya
490	神田美菜	Mina Kanda
699	倉田みな	Mina Kurata	1991-07-04
1094	小川未菜	Mina Ogawa	1993-03-03
1435	高橋未奈	Mina Takahashi	1997-01-04
228	橋本みな子	Minako Hashimoto	1996-10-17
762	升水美奈子	Minako Masumizu
18	相川みなみ	Minami Aikawa
17	相川南	Minami Aikawa	2001-08-28
347	藤岡みなみ	Minami Fujioka	1988-08-09
349	藤咲みなみ	Minami Fujisaki
276	広丘みなみ	Minami Hirooka	1996-03-19
390	今村南	Minami Imamura	1989-12-22
1027	成瀬みなみ	Minami Naruse	1999-06-22
1858	岡田南	Minami Okada
1156	大塚みなみ	Minami Ootsuka	1992-04-29
1324	芹沢南	Minami Serizawa	1996-07-16
1512	橘みなみ	Minami Tachibana
1472	滝みなみ	Minami Taki	1989-12-14
1558	土屋南	Minami Tsuchiya	1989-04-05
833	聖夏	Minatsu	1993-07-14
507	叶みのり	Minori Kanou
1666	山津美乃莉	Minori Yamatsu	1988-11-09
121	有坂美緒	Mio Arisaka	2001-12-26
354	藤谷澪	Mio Fujitani	2000-05-20
291	堀井見緒	Mio Horii	1985-08-17
1824	五十嵐美織	Mio Igarashi
489	金谷美緒	Mio Kanaya	1993-02-24
548	葛迫澪	Mio Katsurasako	1990-09-04
611	木住野みお	Mio Kishino	2003-03-03
1260	桜山澪	Mio Sakurayama	1997-06-05
1339	清水澪	Mio Shimizu
1485	田辺みお	Mio Tanabe	1993-10-19
1728	優希美青	Mio Yuuki	1999-04-05
1163	小坂澪香	Mioka Osaka	1996-03-14
834	みおん	Mion
1489	田中美音	Mion Tanaka
409	伊澤未来	Mirai Isawa	2000-07-16
1089	尾上未来	Mirai Ogami	2000-01-11
1340	清水美蘭	Miran Shimizu	2000-05-20
1625	山田みらの	Mirano Yamada	1994-09-18
835	みれい	Mirei
245	林美玲	Mirei Hayashi	1998-10-09
1398	杉村ミレイ	Mirei Sugimura	1993-04-14
1239	佐倉みり	Miri Sakura
836	みりあ	Miria
69	杏夏ミリア	Miria Anna	1992-12-10
1053	西美梨菜	Mirina Nishi	1991-09-29
837	Miru	Miru
1834	河村みるく	Miruku Kawamura
95	青山実紗	Misa Aoyama	1990-08-16
362	飯塚実紗	Misa Iidsuka
1017	七瀬実紗	Misa Nanase	1991-08-16
1859	尾野寺みさ	Misa Onodeda
1155	大津みさ	Misa Ootsu	1994-03-20
1331	渋木美沙	Misa Shibuki
838	美咲姫	Misaki
844	美沙希	Misaki
845	みさき	Misaki
846	みさき	Misaki
37	相澤岬	Misaki Aizawa
1813	有川美咲	Misaki Arikawa
337	普天間みさき	Misaki Futenma	1993-09-22
218	春名美咲	Misaki Haruna	1993-07-18
240	早坂美咲	Misaki Hayasaka	2001-10-29
406	入野美咲	Misaki Irino
481	神山美沙季	Misaki Kamiyama
555	河井美咲	Misaki Kawai	1991-10-17
564	川北美咲	Misaki Kawakita	1990-11-12
650	小仲美咲	Misaki Konaka
672	幸野美咲	Misaki Kouno	1999-08-17
930	森実咲	Misaki Mori	1995-08-01
1003	中山美紗紀	Misaki Nakayama
1170	小沢岬	Misaki Ozawa	1999-08-26
1603	渡部美咲	Misaki Watabe	1998-07-30
1700	よしの美咲	Misaki Yoshino
704	栗田美咲子	Misako Kurita	1993-12-25
847	美里	Misato
1827	伊藤みさと	Misato Itou
1166	扇ミサト	Misato Ougi	1993-07-25
1513	立花美空	Misora Tachibana	1993-12-14
144	芦田実沙寿	Misuzu Ashida	1993-11-29
430	一色海鈴	Misuzu Isshiki	1997-06-13
1491	田中美鈴	Misuzu Tanaka
1490	田中美鈴	Misuzu Tanaka	1997-10-03
1682	保田みすず	Misuzu Yasuda	1999-01-13
855	みと	Mito
202	光希	Mitsuki
858	みつき	Mitsuki
581	風間美月	Mitsuki Kazama	1995-03-28
598	木織満月	Mitsuki Kiori
1399	杉野光希	Mitsuki Sugino	1991-01-22
864	みう	Miu
859	実優	Miu
77	あおい美海	Miu Aoi	1991-07-22
129	朝日奈美海	Miu Asahina	2003-07-26
984	仲村みう	Miu Nakamura	1991-03-14
1072	虹野美卯	Miu Nijino
1248	桜貴みぅ	Miu Sakuragi	1989-11-28
1374	白鳥美海	Miu Shiratori	1994-09-20
1385	そらのみう	Miu Sorano	2002-09-18
1874	竹下美羽	Miu Takeshita
1598	内山美海	Miu Uchiyama	1998-02-26
1729	結城みう	Miu Yuuki
78	青井みわ	Miwa Aoi	2001-08-31
1534	戸内美和	Miwa Tonouchi
742	真間美也	Miya Manma	1997-02-01
1025	成田みや	Miya Narita	2002-10-20
1695	吉川雅	Miyabi Yoshikawa
1381	薗部みよ	Miyo Sonobe	1989-04-23
881	みゆ	Miyu
301	星川美悠	Miyu Hoshikawa
556	川相みゆ	Miyu Kawai
645	小松美優	Miyu Komatsu	1989-10-20
1212	斎藤未裕	Miyu Saitou	1989-06-18
1386	外原美結	Miyu Sotohara	1996-01-10
1392	末永みゆ	Miyu Suenaga	1995-11-04
1595	内満みゆ	Miyu Uchimitsu	1998-06-08
1608	渡辺未優	Miyu Watanabe	1991-02-22
1622	柳生美結	Miyu Yagyuu	1990-10-20
720	みゆい	Miyui
1664	みゆき	Miyuki
879	みゆき	Miyuki
878	深雪	Miyuki	1992-11-28
166	伴美幸	Miyuki Ban	1993-10-14
667	甲田美雪	Miyuki Kouda
779	松本美夢希	Miyuki Matsumoto	1991-04-21
996	なかのみゆき	Miyuki Nakano
1254	桜井みゆき	Miyuki Sakurai
1317	関実有紀	Miyuki Seki
1362	塩沢みゆき	Miyuki Shiozawa	1993-03-08
1452	高野美雪	Miyuki Takano	1992-03-14
882	みゆう	Miyuu
308	未由	Miyuu
146	麻生みゆう	Miyuu Asou	1991-11-05
297	星☆美優	Miyuu Hoshi	1998-03-10
512	神崎美優	Miyuu Kanzaki	1994-01-20
570	川野美悠	Miyuu Kawano	1989-05-25
1274	佐々木みゆう	Miyuu Sasaki	1998-10-07
973	長島瑞穂	Mizuho Nagashima	1995-09-14
1424	多田瑞穂	Mizuho Tada	1991-08-25
758	みずき	Mizuki
50	秋乃みずき	Mizuki Akino
115	有川瑞希	Mizuki Arikawa	1993-10-11
332	古井みずき	Mizuki Furui	1996-05-15
192	浜田美沙樹	Mizuki Hamada	1996-04-15
246	林瑞稀	Mizuki Hayashi	1995-04-06
1741	實形瑞希	Mizuki Jitsukata	1993-12-25
686	窪田瑞希	Mizuki Kubota
1292	佐藤瑞希	Mizuki Satou
1361	塩谷瑞季	Mizuki Shiotani
1531	友部瑞己	Mizuki Tomobe	1991-09-23
1609	渡邊瑞季	Mizuki Watanabe
1610	渡部瑞貴	Mizuki Watanabe	1988-04-30
19	愛川萌	Moe Aikawa	1992-09-21
260	姫野もえ	Moe Himeno	2003-09-07
519	唐沢もえ	Moe Karasawa	1992-06-19
603	桐村萌絵	Moe Kirimura	1989-09-13
684	久保萌	Moe Kubo	1992-07-18
888	瑞稀もえ	Moe Mizuki	1997-05-08
1161	織咲もえ	Moe Orisaki	1999-09-10
1265	早乙女萌	Moe Saotome	1994-11-15
53	秋山萌子	Moeko Akiyama
591	木並萌子	Moeko Kinami
918	もえな	Moena
1602	和久萌里	Moeri Waku	1990-12-28
537	片瀬桃	Momo Katase	1994-08-06
1213	斉藤桃	Momo Saitou	1995-03-25
1293	佐藤桃	Momo Satou
1325	芹沢百々	Momo Serizawa	1999-02-14
1369	白川桃	Momo Shirakawa
1391	末木もも	Momo Sueki	2001-12-25
920	ももあ	Momoa
921	ももか	Momoka
2	阿部百華	Momoka Abe	2005-04-15
25	相見桃香	Momoka Aimi	1995-03-31
594	木下百花	Momoka Kinoshita
632	小林桃華	Momoka Kobayashi	2001-08-25
1108	岡本桃佳	Momoka Okamoto	2001-11-20
1863	佐々木桃華	Momoka Sasaki
1294	佐藤桃香	Momoka Satou	1998-12-03
803	水月桃子	Momoko Midsuki
812	三輝桃子	Momoko Miki	1996-10-20
1295	佐藤桃子	Momoko Satou	1990-02-10
1473	滝ももこ	Momoko Taki	1992-12-21
1499	谷口桃子	Momoko Taniguchi
1665	山下桃奈	Momona Yamashita	1993-01-05
1134	大川茂奈美	Monami Ookawa
1548	月岡萌音	Mone Tsukioka	2000-01-24
1599	和田杜莉	Mori Wada	1991-04-09
975	内藤もゆの	Moyuno Naitou	1996-05-04
1877	筒井麦	Mugi Tsutsui
964	むつみ	Mutsumi
1446	高久那蔦	Nachi Takaku	1988-07-06
974	なぎさ	Nagisa
3	安谷屋なぎさ	Nagisa Adaniya	1990-10-11
236	服部渚紗	Nagisa Hattori	1999-12-27
258	姫宮なぎさ	Nagisa Himemiya
270	平井渚	Nagisa Hirai	1995-06-06
1826	池田なぎさ	Nagisa Ikeda
557	河合なぎさ	Nagisa Kawai	1998-05-20
1111	岡野なぎさ	Nagisa Okano	2002-04-14
1453	高野渚	Nagisa Takano	2002-04-15
286	本間菜穂	Naho Honma	2004-04-02
908	水沢奈子	Nako Mizusawa	1993-10-01
1009	なみ	Nami
143	浅岡なみ	Nami Asaoka	1994-10-01
942	森下菜美	Nami Morishita	1993-10-06
1057	西森なみ	Nami Nishimori	1996-09-30
1130	大江直美	Nami Ooe
1203	佐伯奈美	Nami Saeki	1994-07-06
1565	辻内南季	Namiki Tsujiuchi	1986-12-31
1010	ナナ	Nana
1021	ナナ	Nana
320	深瀬なな	Nana Fukase	2000-02-16
235	鉢嶺七奈	Nana Hachimine	1991-07-31
219	春野奈々	Nana Haruno	2001-11-12
664	小鳥なな	Nana Kotori	2000-01-11
706	黒川なな	Nana Kurokawa
960	村松奈々	Nana Muramatsu	2004-02-22
1199	三枝菜々	Nana Saegusa	2000-04-11
1492	田中菜々	Nana Tanaka	1996-06-25
96	青山ななえ	Nanae Aoyama	1999-03-10
848	三瀬奈々絵	Nanae Mise
1048	新見ななえ	Nanae Niimi	2000-09-06
1235	咲田ななえ	Nanae Sakita
1049	新実菜々子	Nanako Niimi	1993-08-21
1014	ななみ	Nanami
145	芦澤七海	Nanami Ashizawa	1995-06-30
216	東風七海	Nanami Harukaze	1998-03-10
282	穂刈ななみ	Nanami Hokari	2002-07-26
392	井本七海	Nanami Imoto	1996-05-09
482	神山ななみ	Nanami Kamiyama	2003-06-09
1154	大谷奈那実	Nanami Ootani	1990-02-22
1375	白鳥七海	Nanami Shiratori
1869	杉浦ななみ	Nanami Sugiura
1478	滝澤七海	Nanami Takizawa	2002-08-29
62	天野奈々里	Nanari Amano
402	井上七星	Nanase Inoue	1993-08-31
938	守永七彩	Nanase Morinaga	1998-05-12
159	綾瀬なお	Nao Ayase
427	磯野奈央	Nao Isono
695	倉門奈央	Nao Kurakado	1993-12-28
842	美咲奈緒	Nao Misaki	1996-03-24
1129	大場なお	Nao Ooba	1991-11-26
1567	上田奈緒	Nao Ueda	1989-07-29
170	江田直子	Naoko Eda	1995-12-17
419	石川直美	Naomi Ishikawa	1991-03-05
595	木下尚美	Naomi Kinoshita	1991-12-24
1410	鈴木直美	Naomi Suzuki	1991-08-06
1812	青山愛美	Narumi Aoyama
661	近野成美	Narumi Konno	1988-09-18
1139	大森なるみ	Narumi Oomori	1995-09-07
1030	なつ	Natsu	1992-07-22
395	いなばなつ	Natsu Inaba	1999-04-02
1404	涼川夏飛	Natsuhi Suzukawa	1992-08-19
1809	愛田夏加	Natsuka Aida
1034	夏輝	Natsuki
601	桐原夏季	Natsuki Kirihara	1994-07-22
1109	岡本奈月	Natsuki Okamoto	1989-09-13
1162	折谷夏希	Natsuki Oritani	1991-06-05
1701	吉岡なつき	Natsuki Yoshioka	1996-08-29
1035	なつこ	Natsuko	1995-01-09
898	水野なつ子	Natsuko Mizuno	1998-06-20
1037	なつみ	Natsumi
1038	なつみ	Natsumi
66	杏なつみ	Natsumi An	1995-07-19
345	ふじむらナツミ	Natsumi Fujimura
369	飯島夏美	Natsumi Iijima	1994-06-16
602	桐原なつ美	Natsumi Kirihara
620	清浦夏実	Natsumi Kiyoura	1990-07-04
755	丸山奈津美	Natsumi Maruyama	1998-07-05
926	桃瀬なつみ	Natsumi Momose	1996-04-04
1119	奥村夏未	Natsumi Okumura	1992-09-14
1132	大石夏美	Natsumi Ooishi
1224	榊夏海	Natsumi Sakaki	1996-08-06
1423	首藤なつみ	Natsumi Shutou	1997-07-23
1518	田島奈摘	Natsumi Tajima	1992-06-15
1493	田中奈津美	Natsumi Tanaka	1985-04-20
309	星乃美夢	Nemu Hoshino	1998-05-09
1041	NENE	Nene	2005-02-28
1042	寧々	Nene
4	安達音々	Nene Adachi	1999-12-23
636	来河希音	Nene Koga
1043	にあ	Nia
1482	にじか	Nijika
221	長谷川にか	Nika Hasegawa	1994-12-29
305	星七虹心	Niko Hoshina	2005-06-04
1165	落合仁菜	Nina Ochiai
832	港乃碧	Noa Minato	1998-12-05
1255	桜井のあ	Noa Sakurai	2000-12-20
1296	佐藤のあ	Noa Satou	1999-09-04
1401	住田のあ	Noa Sumita	1995-03-26
38	相沢のどか	Nodoka Aizawa
1036	夏実のえる	Noeru Natsumi
1077	のん	Non
635	児玉のんの	Nonno Kodama	2003-06-03
596	木之下のの	Nono Kinoshita	1995-10-26
621	木嶋のりこ	Noriko Kijima
1065	西山乃利子	Noriko Nishiyama	2000-05-29
1081	希	Nozomi
1080	希望	Nozomi	1995-03-20
1082	のぞみ	Nozomi
1083	のぞみ	Nozomi
344	藤森望	Nozomi Fujimori	1993-04-24
310	星野希	Nozomi Hoshino	1999-11-05
1429	高田望	Nozomi Takada	1995-03-10
200	花沢おとは	Otoha Hanazawa
1172	パトリシア	Patricia
1505	丹沢ぷね	Pune Tanzawa	1999-03-19
1173	らぶは	Rabuha
1204	冴己來歩	Raho Saeki	1998-09-23
513	神崎羅夢	Ramu Kanzaki
1479	玉川来夢	Ramu Tamagawa	1997-04-30
1174	らん	Ran
1016	七緒らん	Ran Nanao	1998-03-03
1275	佐々木らん	Ran Sasaki	2001-07-21
1370	白木らら	Rara Shiraki
1730	優木らら	Rara Yuuki
1867	篠原れあ	Rea Shinohara
514	管崎レエナ	Reena Kanzaki
20	愛川麗	Rei Aikawa	1990-05-23
140	朝水れい	Rei Asamizu	1997-09-30
321	ふかやれい	Rei Fukaya	1991-11-13
711	黒宮れい	Rei Kuromiya	2000-11-29
967	永倉れい	Rei Nagakura	1997-04-19
1460	高山れい	Rei Takayama
1671	山崎レイ	Rei Yamazaki	1997-12-09
979	中原レイア	Reia Nakahara
1175	Reika	Reika	1996-07-24
484	神条れいか	Reika Kamijou	2001-02-03
983	木ノ内玲香	Reika Kinouchi
1836	木内麗華	Reika Kiuchi
687	久保田麗香	Reika Kubota	1990-10-31
1015	七村麗華	Reika Nanamura
1176	れいな	Reina
54	秋山麗奈	Reina Akiyama	1994-02-16
340	藤井玲奈	Reina Fujii	1994-01-20
420	石川れいな	Reina Ishikawa	1996-05-02
558	河合玲奈	Reina Kawai	2000-06-20
1240	佐倉レイナ	Reina Sakura
1626	山田レイナ	Reina Yamada	1998-01-19
789	れみ	Remi
1178	れみ	Remi
1820	姫野れみ	Remi Himeno
783	松永麗未	Remi Matsunaga	1999-08-30
1005	仲座レミ	Remi Nakaza
1864	嶋田怜未	Remi Shimada
130	朝比奈恋	Ren Asahina	2000-01-25
134	浅川れん	Ren Asakawa
350	藤咲れん	Ren Fujisaki
1181	レナ	Rena
1180	れな	Rena
1179	れな	Rena
9	愛葉れな	Rena Aiba
79	蒼井玲奈	Rena Aoi	2003-06-22
160	綾瀬レナ	Rena Ayase
1814	藤間玲奈	Rena Fujima
311	星野玲奈	Rena Hoshino	1996-11-30
760	増田怜奈	Rena Masuda	1994-01-14
780	松本伶奈	Rena Matsumoto	1991-04-26
1467	武田レナ	Rena Takeda
1878	上原れな	Rena Uehara
1182	れんほう	Renhou
927	百瀬れんか	Renka Momose
824	南蓮菜	Renna Minami	1998-10-16
1140	大森玲音	Renon Oomori	1999-02-26
1183	れお	Reo
1411	レオン	Reon
1829	岩田れおな	Reona Iwata
1400	杉山れおな	Reona Sugiyama	1999-10-30
1861	莉亜	Ria
493	兼平りあ	Ria Kanehira
1206	西明梨亜	Ria Saimyou	2010-01-15
1297	佐藤理亜	Ria Satou
1450	小鳥遊りあ	Ria Takanashi	2000-01-12
